Customer_ID,Age,Gender,City,Category,Product_Name,Purchase_Date,Purchase_Amount,Payment_Method,Discount_Applied,Rating,Repeat_Customer
84b49b77-96b0-422d-8a11-46406d96be0f,31,Other,Joycefurt,Clothing,Jeans,2024-03-28,388.09,Debit Card,No,4,Yes
6041e909-4528-4fcc-a572-cd34e4d6af91,46,Female,Joycemouth,Home,Curtains,2024-11-08,430.93,UPI,Yes,3,No
281e2733-6816-4665-b5db-59526824aa1d,43,Other,East Robert,Home,Cookware,2025-02-03,128.4,Cash on Delivery,Yes,3,No
4143f2dc-9d16-4627-8142-b8dec1c714b4,24,Male,Robertfort,Beauty,Face Cream,2025-01-29,453.47,Credit Card,No,1,No
2673bbfc-adb5-4611-8f6e-27918f30ee90,20,Other,East Elizabeth,Clothing,T-Shirt,2024-06-25,307.35,Cash on Delivery,Yes,1,Yes
a71f09df-0625-431e-818d-793cbadfd6e1,37,Male,South Nicole,Electronics,Smartwatch,2024-04-23,153.99,Cash on Delivery,Yes,2,No
14183560-78c0-4eeb-980a-83051aa3c8ec,27,Female,Lake Gregoryshire,Clothing,Dress,2024-09-21,172.12,UPI,No,1,Yes
ec83ba15-62ef-41e6-9b46-4a90c14dc796,55,Male,Port Jonathan,Home,Cookware,2025-02-03,366.5,Cash on Delivery,Yes,2,No
77330fa9-3d4c-465f-97dd-eee8a3395759,48,Female,East John,Beauty,Perfume,2024-07-11,58.23,UPI,No,1,Yes
65631447-139c-47a0-bdd5-aaf084472c04,40,Other,Peterbury,Clothing,Jeans,2024-12-08,45.11,UPI,No,2,Yes
6c7d1c32-42d9-4f8b-8c9c-0f466140623c,29,Male,Lewismouth,Home,Curtains,2024-09-25,203.81,UPI,Yes,3,Yes
0ac4519a-3d17-4ade-a333-8c43239607fa,45,Male,Lake Matthew,Beauty,Shampoo,2025-02-04,489.99,Credit Card,No,4,Yes
ca90f5ef-a498-4c54-b793-3207421f4025,46,Male,Williamsville,Clothing,T-Shirt,2024-07-11,149.95,Credit Card,No,2,No
0b759dce-0ef5-4bb4-9877-110a599df9ee,48,Male,Thomasville,Beauty,Lipstick,2024-09-07,127.63,UPI,Yes,2,Yes
5c176cd4-9ec0-4d8d-8c87-fbbe6d99e753,38,Female,Courtneybury,Electronics,Laptop,2024-02-29,214.08,Cash on Delivery,Yes,4,Yes
49437c4c-f007-4f82-9d09-ffa57133d524,32,Male,Kristenshire,Home,Lamp,2025-01-07,274.05,Debit Card,Yes,5,Yes
34fefe78-a240-4fba-8d5e-5fd212f7a41d,18,Female,Biancamouth,Electronics,Smartwatch,2024-12-21,323.11,Cash on Delivery,Yes,4,Yes
aed61fcd-caaa-4f32-8026-1eefac75c067,49,Other,Lambertshire,Clothing,Jeans,2024-05-28,469.11,Cash on Delivery,No,4,Yes
17fb798b-b006-48e6-84e7-2e4bea962f10,47,Male,Caldwellberg,Beauty,Lipstick,2024-07-24,184.06,UPI,No,1,No
3f83a5de-faf6-4ffa-803e-5455b02405a5,48,Female,Port William,Clothing,Dress,2024-09-30,319.03,Credit Card,Yes,1,No
f2d49198-2722-4318-9d1d-99cb4e7dc132,52,Male,Danachester,Beauty,Face Cream,2024-04-15,27.44,Cash on Delivery,Yes,1,No
fc960b0b-472e-4341-ad62-017e045cf7d2,45,Male,Lisabury,Home,Curtains,2025-01-14,40.92,Debit Card,Yes,5,Yes
32a9e2be-f11f-4716-bf86-0094e3189246,38,Male,West Laura,Beauty,Lipstick,2024-11-11,331.71,Credit Card,Yes,1,Yes
1b19c5d4-ec07-4118-be5b-4ce00687fde2,18,Male,East Jesse,Electronics,Smartphone,2024-12-13,233.06,UPI,No,1,No
8d47d001-cb7a-413f-8fa1-2dda4e0cec5a,52,Other,Lake Susanberg,Home,Cookware,2024-06-27,365.36,Credit Card,No,3,Yes
7044820b-cc15-4090-91c1-54d5604a3e88,37,Male,Morantown,Clothing,Dress,2024-06-18,245.93,Debit Card,No,1,No
dc4bbe2e-c0de-4830-b164-daa6cc0853ba,18,Male,New Deanna,Home,Cookware,2024-05-11,338.09,Cash on Delivery,No,3,No
82415c25-2126-47d3-853e-459b80c15604,20,Female,Pinedachester,Beauty,Shampoo,2024-06-09,458.25,Debit Card,No,1,Yes
a3eaa89c-dcee-4b70-8427-ceba67a30661,53,Other,Maryhaven,Clothing,Jeans,2025-02-08,384.47,Debit Card,No,2,No
4cd04a80-18a5-4b22-9b12-d159d09f66d4,39,Male,New Tristan,Home,Cookware,2024-10-03,249.66,Debit Card,No,2,Yes
69e3038b-43d6-4882-a2ed-8f8a0fa2b1ed,31,Male,Bassview,Clothing,T-Shirt,2024-11-03,293.8,Cash on Delivery,Yes,2,Yes
9283d816-5f4a-4d25-b799-042b8e220882,57,Male,West Laurachester,Beauty,Lipstick,2024-11-09,248.76,Cash on Delivery,No,3,No
f37fadc7-cc79-4364-adbe-5d4ab50882e8,25,Other,Hughesside,Clothing,T-Shirt,2024-04-18,369.1,Cash on Delivery,Yes,4,No
b9e2e606-967e-42c9-b2fd-6fb35e5ed560,55,Male,West Nathan,Clothing,Jacket,2024-03-06,93.41,Cash on Delivery,No,5,Yes
4044e25f-9bfb-4250-9c95-7ca603674306,60,Other,North Michellemouth,Home,Curtains,2024-06-28,414.04,Credit Card,Yes,3,No
69cc779f-8e23-4fce-b19b-dae5e13895d0,22,Female,Jamieport,Beauty,Perfume,2024-05-18,206.85,UPI,Yes,5,No
9c015abf-0508-42f1-95eb-80e63ed3bad6,59,Female,East Mary,Clothing,Dress,2024-07-17,470.7,UPI,Yes,2,No
f174a844-43ce-49ad-9b95-a73954615f0d,48,Male,Howardmouth,Beauty,Perfume,2025-02-08,345.17,Credit Card,Yes,1,No
f470c317-68fb-41e9-a2cb-3520ebd0b856,26,Female,New Maria,Home,Cookware,2024-03-17,272.78,Debit Card,No,4,Yes
923b25cb-ae96-4663-a69b-af24773a7f62,22,Female,Floydstad,Electronics,Smartphone,2024-03-03,208.23,Cash on Delivery,No,2,No
be5d74c9-861f-4d88-a367-c1ad40ebc22b,50,Female,Josephchester,Electronics,Laptop,2024-05-11,460.26,UPI,No,4,No
87ca785a-f63b-4555-8ff5-1204549a514b,42,Male,Lake Toddburgh,Clothing,Dress,2024-09-26,274.01,UPI,No,1,Yes
bafe765c-07eb-4752-88b4-3758aea22d65,39,Female,Newmanmouth,Beauty,Lipstick,2024-05-09,302.13,UPI,No,1,Yes
983f505e-090c-4f57-89b0-591b1ec84ce3,34,Male,South Frankborough,Clothing,Jacket,2024-03-24,377.49,Debit Card,No,1,No
5c7384fc-474a-4a16-a689-e7cc9987f5e5,34,Female,South Claire,Clothing,Jacket,2024-02-18,377.11,Debit Card,No,2,Yes
b91e6bc9-c0dd-4e7b-be9c-ced8a425956c,57,Female,South Emily,Beauty,Perfume,2024-07-29,117.44,Credit Card,Yes,1,Yes
f9602ba7-3f94-4340-b2bf-bd1041134ed3,46,Female,South Kimberlyland,Electronics,Headphones,2025-01-20,113.37,UPI,No,5,Yes
53d37260-a3d2-402a-b109-def8bf5ab2c9,43,Male,Lawrencetown,Home,Sofa Cover,2024-12-03,368.05,Debit Card,Yes,5,No
2fee4417-0ecb-4d8d-abdd-0982f79d98e5,28,Other,Grayhaven,Electronics,Smartwatch,2024-02-17,130.16,Credit Card,No,1,Yes
b2d55b81-871c-4ddd-b66b-34c519f8aa24,43,Male,Tamaraborough,Home,Sofa Cover,2024-02-25,295.48,Credit Card,No,4,Yes
e05ae97f-5bcc-4f2d-be02-2c74e5191649,58,Male,Garzaview,Clothing,T-Shirt,2024-04-18,378.44,Debit Card,Yes,5,No
d97f6b88-510c-49a8-a919-38e6df00bd9e,31,Male,South Tamaraberg,Clothing,Dress,2024-09-11,382.54,UPI,Yes,3,Yes
6ddf098d-5808-43c3-9fe1-a113553cfd64,40,Male,Port Paige,Clothing,Jeans,2024-03-12,174.23,Credit Card,No,5,No
8c2c11f5-b42a-4f79-9680-1539fb636da7,35,Female,South Lindaborough,Home,Cookware,2024-05-04,328.58,Credit Card,Yes,5,Yes
d8af1a0a-2698-4153-8067-ad8465d9edff,46,Other,South Lisaland,Beauty,Lipstick,2024-02-19,264.77,Credit Card,Yes,3,No
371a5d00-ef4e-4409-98f8-8ef6388b117a,58,Female,Whiteshire,Home,Curtains,2025-01-10,82.23,Credit Card,No,3,No
7e0854ef-1e60-4267-a6ae-cee5dcf11305,56,Female,Pattersonmouth,Beauty,Lipstick,2024-05-28,325.64,Debit Card,No,1,No
91319204-6a64-4ee7-a4d1-dad16882092f,42,Other,South Christinefort,Home,Cookware,2024-03-16,189.11,UPI,No,5,Yes
4a560a33-66e9-4903-ac16-abe3b7eac420,29,Male,Emmamouth,Clothing,T-Shirt,2024-10-12,220.46,Credit Card,No,4,Yes
15871b22-6ee2-4ee1-97a0-4bdd02d9975a,39,Male,Port Christophermouth,Home,Lamp,2024-09-15,224.79,Credit Card,Yes,4,Yes
1ea5dbbe-9d3b-475f-8efc-f71f88b52fda,31,Other,West Christopherborough,Beauty,Perfume,2024-08-04,391.71,Cash on Delivery,Yes,2,Yes
2cc2deb4-9dbf-4bb7-8cfe-0c12087a6b4b,54,Other,Wongfurt,Beauty,Perfume,2024-11-22,86.67,Debit Card,Yes,1,Yes
4dab8ab9-f8c4-49c7-b9d1-07f997bfa496,22,Male,Colonport,Clothing,T-Shirt,2024-05-11,38.73,Cash on Delivery,Yes,4,Yes
4e4d63b2-939d-4e8e-b30a-d5e447222be5,31,Other,Lake Jason,Beauty,Perfume,2024-03-20,460.53,UPI,Yes,5,Yes
d188ea9a-3ed7-4e3d-b4e8-bdad185f39b8,49,Other,Port Williambury,Home,Cookware,2024-07-19,180.87,Cash on Delivery,Yes,3,No
a05c2650-08f3-4f3a-8aee-cb0647aa23c0,26,Other,South Erica,Beauty,Perfume,2024-03-04,341.3,Credit Card,Yes,1,No
70a5e095-f3a1-4ae6-8ad9-c6fd38afbb69,19,Male,Mitchellberg,Clothing,Jeans,2024-03-23,268.04,Debit Card,No,5,Yes
0bc37bf8-41d8-4d1a-8c85-78371777487f,24,Male,North Kelseybury,Clothing,Jacket,2024-03-13,87.21,Cash on Delivery,Yes,3,Yes
1b066d1a-7581-4645-a8fe-2e09099d3055,58,Female,Juarezton,Home,Sofa Cover,2024-12-02,363.27,UPI,No,1,No
eb603f8c-71da-4e25-aed4-e70d728979c9,18,Other,East John,Beauty,Lipstick,2024-05-26,168.17,Cash on Delivery,No,1,No
fba80f98-5782-4d75-af14-c8dddcebf7c4,60,Male,Ryanbury,Clothing,T-Shirt,2024-12-26,298,UPI,Yes,5,No
11b2b080-4057-4a24-a558-739b374817e9,25,Male,Lake Sarah,Beauty,Shampoo,2024-07-11,475.66,Cash on Delivery,Yes,5,Yes
db05490f-692a-4aef-b47c-7f8a3d6e906f,44,Female,Petermouth,Clothing,T-Shirt,2024-10-24,205.96,Credit Card,No,1,No
59e8be88-55cd-46a0-9ba3-13a35204e35f,57,Male,Smithton,Electronics,Headphones,2024-05-19,411.46,Cash on Delivery,No,2,Yes
5c819598-8a22-49b2-b461-aa68cb5a03d0,25,Other,South Donnamouth,Home,Cookware,2024-11-30,481.67,Debit Card,Yes,4,No
dd1c352b-9a41-4d2b-8eca-0731c8bef6b2,54,Other,West Rickyport,Home,Lamp,2024-04-07,271.21,Credit Card,No,3,No
9ad48688-9f2b-4c32-804c-72982425932e,29,Female,Gregoryfurt,Beauty,Face Cream,2025-01-24,171.58,Credit Card,No,1,Yes
66bbd5fc-ce67-42ff-80c6-2bbe382b2ca7,55,Female,West Christopherport,Beauty,Perfume,2024-04-07,357.91,Debit Card,No,3,Yes
fabfaf80-fec7-4070-80cb-86bc951984d3,44,Female,Hartland,Clothing,T-Shirt,2024-07-05,169.57,Cash on Delivery,Yes,5,Yes
004ef6b2-2770-46d1-b5d0-21b86f080dd8,18,Male,South Todd,Electronics,Headphones,2024-02-23,88.88,Cash on Delivery,No,5,Yes
bf92d66b-6ac5-4c91-ae8f-418f0709d949,34,Female,Jonathanville,Beauty,Face Cream,2024-08-25,107.04,Debit Card,Yes,5,Yes
8bb193d2-7f47-4b98-82d6-4f0084004464,30,Male,Schaeferton,Home,Sofa Cover,2024-03-22,172.17,Debit Card,No,2,No
714713e9-c5a8-49f3-a128-eab78279ac9f,28,Other,Lake Sarahton,Clothing,Jacket,2024-06-12,493.78,Debit Card,Yes,4,No
9abc3853-5925-41dc-95ab-2f1383d5e42a,60,Female,Thomasbury,Clothing,Jacket,2024-06-12,86.49,Credit Card,No,1,No
764200c0-ee37-42bf-98bc-28ba6bdeb625,42,Other,West Jasmine,Beauty,Lipstick,2024-08-03,433.24,Cash on Delivery,Yes,1,Yes
70c4c4ab-a745-4ca9-a673-7ec8b1a66653,21,Female,Myersview,Electronics,Smartwatch,2025-01-05,162.52,UPI,No,1,Yes
0a83231b-9d3c-4bdd-8a70-138eba7e032d,36,Female,New Francisside,Electronics,Smartwatch,2024-04-22,476.44,Debit Card,No,4,No
052fc591-4990-404a-ba00-700b8af0b05c,37,Other,New Stephenborough,Home,Curtains,2024-12-25,139.04,Credit Card,Yes,5,Yes
1d49b365-4d9b-44e4-86fe-5d652f64adc4,52,Male,Hillhaven,Electronics,Laptop,2024-03-07,31.32,Credit Card,No,4,Yes
066e107a-4a3e-42cb-b3f7-3dd4b450fb0c,44,Male,Alexanderhaven,Clothing,Jacket,2024-10-10,193.26,Debit Card,Yes,4,Yes
ec224e5f-261a-4a99-a62e-0af2776814fb,50,Other,Jesseburgh,Clothing,Dress,2024-10-07,207.58,Cash on Delivery,No,2,Yes
c879728b-c130-4491-9793-53473f19e454,54,Female,East Ashleystad,Clothing,Dress,2024-02-26,402.99,UPI,Yes,2,Yes
1ae72699-ec8b-42c9-9844-3f210f12cc65,42,Female,Bryanstad,Home,Cookware,2024-03-11,183.25,Debit Card,No,1,No
133da83f-b0b7-4b98-8e13-1b3216ef527c,29,Other,North Dylanhaven,Beauty,Lipstick,2024-06-01,211.4,Cash on Delivery,Yes,3,Yes
58faf2bd-8f3b-4f7b-9773-97d9b86ebf93,25,Other,Andreastad,Clothing,Jacket,2024-11-01,146.98,UPI,Yes,5,Yes
1d1270d3-e62a-4f16-ad4d-57116ccdd834,28,Female,Lake Benjaminshire,Clothing,Dress,2024-11-27,48.05,Cash on Delivery,Yes,3,Yes
99a13aef-cb37-4628-9d16-c681f45cab6b,19,Other,North Chasehaven,Electronics,Laptop,2024-11-25,181.5,Credit Card,No,3,No
9ef92b90-3485-483e-ab52-b90340b08560,55,Male,Bryanchester,Electronics,Laptop,2024-11-02,277.69,Credit Card,No,5,Yes
e6c842a2-45b7-4196-9d8a-190923623b80,47,Other,South Katherine,Electronics,Smartwatch,2024-03-12,492.79,Cash on Delivery,Yes,4,Yes
be6918f6-7524-4fb7-a8fb-28476012129c,47,Female,East Teresastad,Home,Cookware,2024-05-31,363.37,Credit Card,No,5,No
b421558a-b42c-485a-b360-b1c9f6849647,52,Male,Port Rhonda,Beauty,Face Cream,2024-08-30,268.86,Debit Card,Yes,1,No
4cd97c61-4f87-41e0-8cf8-91fd5416a776,19,Female,West Emilyfort,Electronics,Smartwatch,2024-07-31,325.44,Cash on Delivery,Yes,3,No
37c31a02-7e6b-4303-82d2-667a0c989bd8,29,Female,North Melissa,Beauty,Face Cream,2024-10-08,112.76,Debit Card,No,4,Yes
66122060-f5e7-4a56-bbfc-1a13bcf8910b,49,Male,Graytown,Electronics,Headphones,2024-09-17,351.81,Debit Card,No,1,Yes
dae564c4-2acf-4663-8a6a-545d54611fec,45,Male,Adamville,Electronics,Headphones,2025-02-01,246.41,Credit Card,Yes,2,Yes
4f97cb1a-62c6-4f20-a5a9-10ec1af22bf5,36,Other,Monicaport,Home,Cookware,2024-11-28,470.11,Cash on Delivery,Yes,5,Yes
aeeb22dd-16ac-4401-932c-877cc15f2291,18,Female,North Brandon,Beauty,Face Cream,2024-10-20,16.1,Debit Card,Yes,3,No
7824e540-171a-477a-b10e-57316d3413da,49,Male,Lake Christopherburgh,Clothing,Jeans,2024-09-23,409.03,Debit Card,Yes,3,No
7418255c-2918-4db3-8c47-a5cb95bda55c,38,Other,Vernonshire,Home,Sofa Cover,2024-04-16,330.14,UPI,Yes,1,No
e3669b35-f221-4758-9e72-f143de5f76ab,30,Female,Emilychester,Beauty,Lipstick,2024-11-12,454.02,Cash on Delivery,Yes,3,No
2a8abfa3-c566-4392-be67-24ce8265f15d,27,Female,Emilystad,Electronics,Headphones,2024-11-18,312.22,Credit Card,No,5,No
fe5adbde-e58b-4c34-a9ac-8dd8f970d96c,51,Other,South Teresa,Home,Curtains,2024-05-13,250.65,Cash on Delivery,No,1,Yes
db077756-6131-41a4-abbb-73af96757955,53,Other,Christopherborough,Home,Lamp,2024-12-26,163.27,Debit Card,No,5,No
37443688-02ee-48b2-ad5c-b6edfe67b661,49,Male,Travisland,Electronics,Headphones,2024-07-14,264.66,Debit Card,Yes,3,No
2b487388-effb-4070-8b8e-addf285fc0ee,42,Other,Monicaview,Beauty,Perfume,2024-05-12,315.03,Debit Card,No,1,No
6801303c-bac8-479c-b1ab-2025440b2ed0,55,Male,North Nina,Home,Curtains,2024-09-11,102.2,Cash on Delivery,Yes,4,No
2640bfc2-89f5-40fb-b736-aac3cb3ce9a0,43,Female,North Josephberg,Electronics,Headphones,2024-03-10,476.19,Debit Card,No,5,Yes
eed063ac-1e7a-48d5-acce-0ca34bc4e99c,49,Other,Kathyburgh,Clothing,Jeans,2025-01-07,462.13,Cash on Delivery,Yes,3,Yes
c63476de-7ce1-448b-8391-5670376e7e0f,51,Male,Lake Hannahfurt,Home,Curtains,2025-01-26,341.12,Cash on Delivery,No,1,No
9a678c4d-9ca4-469c-9796-661b9748e258,28,Female,Lake Jennifer,Electronics,Smartwatch,2024-12-03,99.58,Debit Card,No,1,No
884af4b6-2ba6-413c-b96a-3bf33023cd3c,25,Other,Vasquezfurt,Electronics,Smartphone,2024-08-12,213.01,Debit Card,No,3,Yes
5de07068-6007-4928-9716-8ba3a92423e9,55,Other,Brittanyshire,Clothing,T-Shirt,2024-08-24,192.77,Cash on Delivery,No,5,Yes
f1954b57-6f03-49c8-a8c4-600f73464e96,59,Female,New Chrisburgh,Home,Curtains,2024-10-25,269.84,UPI,No,4,No
f56badac-5bde-4090-b00e-727aba1ad1e2,56,Other,Walkerfort,Electronics,Smartwatch,2024-08-09,198.06,Credit Card,Yes,4,Yes
06c0d33c-e9e4-4721-bb8c-09634b0fc300,43,Female,Lake Jason,Clothing,Jacket,2024-09-28,29.49,Debit Card,No,4,No
219c1ee0-50f7-4738-bdc5-14bcd2775f27,40,Male,North Belindaburgh,Home,Lamp,2024-12-31,240.65,Cash on Delivery,No,4,No
cc6c34c4-2933-4271-acea-a61cb56575ca,50,Female,Lake Johnshire,Electronics,Laptop,2024-11-12,469.39,UPI,No,5,Yes
1b9363a5-abc7-48e6-81e4-eb336d59f0bb,32,Other,North Judithtown,Electronics,Laptop,2024-07-08,46.57,Cash on Delivery,No,5,Yes
f4aa29a7-d5aa-4988-8717-ffbc660efd1c,32,Female,Lake Benjamin,Home,Curtains,2024-06-02,280.01,Credit Card,No,1,No
fff7d7da-086a-4cc3-8fae-ac09a75df702,57,Male,East Kyle,Home,Curtains,2024-12-13,115,UPI,No,4,No
4b589d7c-0c8c-4c80-9a9b-ea891335f888,32,Female,East Kylie,Clothing,Jeans,2024-11-22,438.4,UPI,Yes,3,No
2fbe8883-00d3-46ec-8a77-751803420c20,23,Female,West Vincentmouth,Beauty,Lipstick,2024-08-04,414.13,Cash on Delivery,No,4,No
f952cd1d-1b3f-493a-b07f-3b4a3c34430b,60,Male,New Logan,Electronics,Laptop,2024-02-10,315.05,Cash on Delivery,No,1,Yes
13f92797-8ab0-45d9-974b-1532978229d5,57,Other,Hudsonborough,Electronics,Smartwatch,2024-05-05,407.71,Debit Card,No,1,No
3b74ba3e-692a-4860-9b1c-a184f9b3b06e,27,Female,Lake Dennis,Electronics,Smartwatch,2024-06-17,338.02,UPI,Yes,3,No
052e9797-ef3b-42aa-a8db-f3b2683ce644,22,Other,Port Christina,Electronics,Laptop,2024-08-22,233.79,Debit Card,Yes,3,Yes
f86eeb65-de91-475f-bc4a-dbe1e3d1cb82,47,Female,South Edward,Home,Sofa Cover,2024-10-29,460.29,Credit Card,No,1,Yes
b22e264b-3bae-401a-af93-dd63f6d77dca,32,Other,Port Kylebury,Home,Sofa Cover,2024-09-10,116.56,Cash on Delivery,Yes,4,Yes
80416b6a-4fee-46f8-a4fd-f9a9ee048e7c,44,Female,West Tonyview,Electronics,Headphones,2024-06-08,42.51,Credit Card,No,5,Yes
eb93c9bd-ca8e-41e6-852d-a7731e645e36,21,Male,West Katherinefurt,Home,Lamp,2024-04-16,254.13,UPI,No,2,Yes
69a72201-367a-4a12-9814-918f32bca5a5,28,Other,East Tiffanymouth,Clothing,T-Shirt,2024-11-02,335.41,Credit Card,Yes,3,Yes
3bf9a2d4-43de-49cd-947e-5993c105728a,38,Other,Allenchester,Clothing,Dress,2025-01-30,136.75,Credit Card,No,2,No
9951e107-43f1-4f21-ac78-8b0cdedfef59,52,Female,Hughesfurt,Home,Curtains,2024-10-29,224.68,Cash on Delivery,No,5,No
a1014f23-dc3d-40da-80f4-aa7fc73c1f0a,49,Male,Johnsonchester,Home,Cookware,2024-07-17,50.22,Credit Card,Yes,2,No
dc8a559f-b76e-4160-8405-5835c2b713d4,32,Other,Port Scottside,Clothing,Jacket,2024-11-26,270.93,UPI,Yes,4,No
00b0a5c4-ce3b-49e8-ace8-e734066c27b1,46,Female,Port Andrewmouth,Clothing,Dress,2024-04-05,23.89,Credit Card,No,1,Yes
86aced36-197d-4c25-97ff-97f85adeebc4,31,Female,New Ericberg,Home,Curtains,2024-12-31,445.09,UPI,No,1,No
a289892e-616b-4d43-afa0-1f125a34bbe8,40,Male,East Jessicashire,Beauty,Shampoo,2024-11-22,150.36,Cash on Delivery,Yes,2,Yes
0cdc4201-c122-4d6f-a8e1-d5b40f8d96a5,20,Other,West Ashlee,Home,Cookware,2024-07-23,405.49,Cash on Delivery,Yes,1,No
d1fe8867-4744-41f3-8704-4d0f9f341b6c,19,Female,Veronicashire,Electronics,Headphones,2024-08-01,201.16,Cash on Delivery,Yes,2,Yes
180ce570-fafe-45d3-ac60-744789e78b22,46,Female,Bradleyfurt,Beauty,Lipstick,2024-06-14,371.8,UPI,No,4,Yes
4f287529-b383-49ae-aa86-3b91f67a9be6,23,Female,East Bradley,Home,Sofa Cover,2024-10-04,26.91,UPI,Yes,4,Yes
c7dbbcae-b0e3-48e4-bebe-4481bc741101,21,Female,Bradfordtown,Electronics,Laptop,2024-10-02,250.27,Credit Card,No,1,No
84641fc4-3755-459b-81c3-d12421708f4a,59,Other,South William,Home,Sofa Cover,2024-07-16,250.61,Debit Card,No,5,Yes
1f9d336f-dda3-47b5-a464-d6db122ce089,53,Male,Lake Rachaelhaven,Clothing,Jacket,2024-04-02,55.03,Credit Card,No,2,Yes
fd21e21a-636d-4c95-b94b-fb291a8f7322,38,Female,Brandiville,Beauty,Face Cream,2024-10-02,241.11,Credit Card,Yes,5,Yes
3457b124-f57c-4af6-a96b-7475bdf1453c,55,Other,Craigchester,Clothing,T-Shirt,2025-01-07,258.61,UPI,Yes,1,No
40c3d6a7-70c2-4b1c-a836-56c53b784b59,50,Female,Port Marissabury,Home,Curtains,2024-03-26,421.29,UPI,Yes,4,No
3e29ebbe-b57b-4664-8578-fad4f1623f05,26,Other,Port Elizabethmouth,Home,Cookware,2024-09-29,12.52,Credit Card,No,3,No
6b1510bd-7590-47a7-aac1-d6b84cbd4c5c,33,Male,South Monica,Beauty,Shampoo,2024-03-02,119.33,Credit Card,Yes,3,No
79785131-6469-49ba-8c8c-55e1719f47f8,58,Other,Gillstad,Clothing,Jeans,2025-01-10,185.92,Credit Card,No,4,No
3d803c52-0417-4cc0-9f43-68aa83abbd94,46,Male,Adkinston,Clothing,Jacket,2024-11-21,21.1,Credit Card,No,5,Yes
c2240104-f95e-4192-999d-47d257ab6049,36,Female,New Daveport,Beauty,Shampoo,2024-10-31,67.71,Credit Card,Yes,2,Yes
7eb3a9e1-ae7a-48cf-b93c-b5c7668703b9,56,Female,Bethanyberg,Clothing,Jeans,2024-04-16,441.33,UPI,Yes,5,No
6c4412ff-1627-4cc8-872f-eeb127ec072a,45,Male,West Donald,Electronics,Laptop,2024-06-14,287.97,Credit Card,No,5,No
85c99a54-ac1b-4f01-b391-e7b2f3304c68,47,Female,North Richardmouth,Beauty,Lipstick,2024-03-19,276.32,Cash on Delivery,No,4,Yes
9994425f-77bd-43f2-a128-7082f4b7a458,20,Female,Vernonburgh,Electronics,Laptop,2024-04-18,135.13,Cash on Delivery,Yes,3,Yes
c771b8dd-9e39-4e00-94ea-91080c431c61,25,Male,East Peterbury,Electronics,Smartwatch,2024-07-21,243.8,Credit Card,No,1,Yes
4d8cdc4a-ced6-4ed9-8bec-dccfa5d47244,44,Male,North Robertberg,Beauty,Shampoo,2024-10-26,106.14,Cash on Delivery,Yes,5,No
aa620868-a656-4e3a-ac03-f1ad80d6aede,33,Male,North Mathew,Home,Lamp,2024-10-21,370.95,Cash on Delivery,Yes,2,No
44c4227e-8661-46a3-8508-edb176d23140,43,Other,North Nicole,Electronics,Smartphone,2024-05-01,180.36,UPI,No,3,Yes
5012ba16-16c2-43bb-b197-b853c4ac206d,36,Other,West Wesleyborough,Clothing,Jacket,2024-09-14,421.29,Credit Card,Yes,1,No
8aaceef9-5259-4468-b82e-4445219af7bb,45,Other,Butlerborough,Beauty,Lipstick,2024-11-24,388.63,UPI,Yes,2,No
ef392c7c-32b5-45f5-b418-103ce4518f2e,23,Other,Sarahtown,Beauty,Face Cream,2024-06-14,149.4,UPI,Yes,2,Yes
42ad6d49-1f22-42d3-b689-593338743490,51,Other,Anthonyshire,Clothing,T-Shirt,2024-09-02,267.37,Debit Card,Yes,4,Yes
274bdefd-a2eb-4b31-a7b6-6a7247292833,45,Female,Port Melissa,Home,Curtains,2024-04-15,313.49,UPI,Yes,1,Yes
8dd88354-1401-4e15-bd60-0ebb108d3d57,43,Female,South Richard,Beauty,Shampoo,2024-04-13,32.72,Debit Card,No,3,No
4dd1d531-3ba5-4cbe-820c-dc054833c6c1,33,Other,East Jonland,Beauty,Perfume,2024-12-13,408.5,Cash on Delivery,No,2,Yes
7599791f-41ff-4c7d-8398-eb60d78d0886,37,Female,West Kristinaview,Electronics,Smartphone,2024-06-27,38.48,Cash on Delivery,Yes,1,Yes
12e52228-336d-490c-b446-d0519a799eb3,51,Male,Boonebury,Home,Cookware,2024-03-24,332.03,Debit Card,Yes,4,Yes
27b7d316-dd7d-4781-a518-c94d2cdf25cc,41,Female,Andersonbury,Clothing,T-Shirt,2024-08-26,100.9,Credit Card,Yes,3,Yes
ef0f234a-ab42-467e-b074-01c1ed145759,33,Female,Jenniferport,Clothing,Dress,2024-09-21,69.21,UPI,Yes,2,No
b9d6e901-adb7-4bc2-b3c6-96ae3dfa09f4,26,Male,East Samantha,Electronics,Smartphone,2024-08-06,187.7,Credit Card,No,2,No
48b147a3-ade0-4aad-aeb0-cd1b86e11efa,58,Female,Amandamouth,Clothing,T-Shirt,2024-10-20,45.04,Cash on Delivery,Yes,3,No
697bddf2-ae94-48f8-bfe7-f02a7f4a653e,57,Other,Jacquelinefort,Home,Lamp,2024-02-19,160.68,Debit Card,Yes,5,Yes
306cd1c5-fb2d-4c46-8533-481ec0c97256,22,Male,Donnafurt,Electronics,Headphones,2024-08-28,470.89,UPI,Yes,2,Yes
69e34a8a-0774-4b86-8f34-103f1734bccd,27,Male,East Christinaborough,Beauty,Perfume,2025-02-06,365.5,UPI,No,5,Yes
